Data_solare,T_C,RH,V_Vent_m_s,Classi_vento_azimut,Pressione_atm_haPa,Rad_sol_KJ_mq
16/08/2018 21:00,6.9,99.3,0.4,315,753.63,0
16/08/2018 22:00,7,96.3,2.2,315,753.62,0
16/08/2018 23:00,6.9,98.3,2.2,90,753.32,0
17/08/2018 00:00,6.6,100,2.9,135,752.97,0
17/08/2018 01:00,6.5,98.3,2.7,112.5,752.82,0
17/08/2018 02:00,6.5,97.8,2.2,225,752.59,0
17/08/2018 03:00,6.3,98.5,3.9,225,752.5,0
17/08/2018 04:00,6.4,97.7,3.8,247.5,752.56,0
17/08/2018 05:00,7.1,96.1,3.6,270,752.64,0
17/08/2018 06:00,7.7,91.8,3.7,270,752.71,15.9
17/08/2018 07:00,9.1,87.3,3.4,270,752.92,142.4
17/08/2018 08:00,10.5,80.2,1.8,270,753.23,299.3
17/08/2018 09:00,10.9,82.2,2.7,247.5,753.4,482.1
17/08/2018 10:00,10,86.4,0.3,292.5,753.44,595.8
17/08/2018 11:00,10.9,84.4,1,180,753.58,364.6
17/08/2018 12:00,10.9,84.1,1.1,225,753.52,203
17/08/2018 13:00,10.7,89.6,1.7,112.5,753.49,218.6
17/08/2018 14:00,10.9,77.2,2.2,112.5,753.41,447.2
17/08/2018 15:00,11.1,81.1,2.2,112.5,753.24,274.5
17/08/2018 16:00,9.4,96,1.4,112.5,753.28,353.1
17/08/2018 17:00,8.5,100,1,135,753.68,268.6
17/08/2018 18:00,7.5,92.9,1.9,112.5,754.03,121.8
17/08/2018 19:00,7.8,92.1,2.5,112.5,754.53,40.8
17/08/2018 20:00,7.5,94.4,2.2,112.5,754.71,0
17/08/2018 21:00,7.2,96.7,1.3,112.5,754.87,0
17/08/2018 22:00,7.6,90.1,0.1,112.5,755.12,0
17/08/2018 23:00,7.2,93.8,0.7,112.5,755.17,0
18/08/2018 00:00,7.5,88.6,0.6,112.5,755,0
18/08/2018 01:00,8.3,80.4,0.8,112.5,754.85,0
18/08/2018 02:00,8.2,82.1,0.9,112.5,754.76,0
18/08/2018 03:00,7.7,86.1,0.1,112.5,754.75,0
18/08/2018 04:00,7.7,86.3,0.5,112.5,754.86,0
18/08/2018 05:00,8.2,84.9,1,112.5,755.1,0
18/08/2018 06:00,8.2,85,1.5,112.5,755.42,13.9
18/08/2018 07:00,9.6,82,1.6,45,755.74,87.3
18/08/2018 08:00,10.2,77.7,2.2,90,756.1,242.5
18/08/2018 09:00,10.8,76.7,2.3,112.5,756.24,498
18/08/2018 10:00,10.6,78.4,2.7,135,756.41,394.6
18/08/2018 11:00,10,81.8,3.2,90,756.57,262.7
18/08/2018 12:00,10.6,82.2,3.6,112.5,756.51,723.4
18/08/2018 13:00,9.9,89.6,1.8,135,756.47,163.4
18/08/2018 14:00,10.8,86.1,2,135,756.51,523.9
18/08/2018 15:00,10.4,86.5,1.4,157.5,756.41,471.9
18/08/2018 16:00,12,73.7,1.7,135,756.32,118.1
18/08/2018 17:00,9.9,80.5,0.1,135,756.7,175.9
18/08/2018 18:00,9.1,88.4,0.5,90,757.03,242.3
18/08/2018 19:00,8.9,88.6,0.9,112.5,757.36,37.1
18/08/2018 20:00,8.9,88.5,1.1,112.5,757.54,0
18/08/2018 21:00,8.5,93.7,0.9,112.5,757.64,0
18/08/2018 22:00,7.8,95.5,0.6,112.5,757.69,0
18/08/2018 23:00,8.2,86.8,1.2,112.5,757.55,0
19/08/2018 00:00,7.8,92.1,0.6,135,757.31,0
19/08/2018 01:00,7.8,92.6,0.7,225,757.2,0
19/08/2018 02:00,7.8,91.1,0.3,270,757.07,0
19/08/2018 03:00,7.8,89.8,0.3,270,756.86,0
19/08/2018 04:00,7.9,88.7,1,270,756.91,0
19/08/2018 05:00,8.8,83.1,1.8,270,757.01,0
19/08/2018 06:00,9.6,79.7,1.9,270,757.21,9.6
19/08/2018 07:00,10.1,75.2,1.5,270,757.45,119.5
19/08/2018 08:00,10.9,74.3,2.4,270,757.6,290.7
19/08/2018 09:00,11.4,76.9,2.8,270,757.57,462.6
19/08/2018 10:00,11.8,73.4,3.1,292.5,757.45,624.4
19/08/2018 11:00,11.1,76.3,3.7,247.5,757.41,771.4
19/08/2018 12:00,11.2,81.8,3.3,292.5,757.37,907.4
19/08/2018 13:00,11.7,79.3,3.4,247.5,757.13,466.9
19/08/2018 14:00,10.6,88,3.8,270,756.92,237.7
19/08/2018 15:00,10.9,88.8,2.5,247.5,756.83,389.4
19/08/2018 16:00,12,76.3,0.6,225,756.6,144.4
19/08/2018 17:00,10.6,81.9,3.2,247.5,756.64,390.4
19/08/2018 18:00,9.4,89.4,0.9,45,756.85,220.7
19/08/2018 19:00,9.2,91.9,0.6,90,757.02,32.6
19/08/2018 20:00,9.2,93.3,0.2,135,757.11,0
19/08/2018 21:00,8.6,96.3,0.3,112.5,757.15,0
19/08/2018 22:00,8,93.9,0.7,157.5,756.99,0
19/08/2018 23:00,8.1,91.9,1.1,247.5,756.64,0
20/08/2018 00:00,8.1,89.4,1.7,90,756.32,0
20/08/2018 01:00,8,86,1,112.5,756.07,0
20/08/2018 02:00,8.3,85.8,0.2,112.5,755.78,0
20/08/2018 03:00,8.8,79.8,0.2,135,755.61,0
20/08/2018 04:00,8.9,79.1,0.3,270,755.57,0
20/08/2018 05:00,10.6,71.6,0.9,270,755.65,0
20/08/2018 06:00,11.2,74.2,1.1,112.5,755.9,7.5
20/08/2018 07:00,11,76.8,1.4,315,756.1,116.4
20/08/2018 08:00,11.1,75.2,1.4,315,756.35,279.1
20/08/2018 09:00,11.5,72.7,1.9,157.5,756.42,460.8
20/08/2018 10:00,11,73.3,3.2,337.5,756.49,592.6
20/08/2018 11:00,12.1,69.9,3.5,67.5,756.35,802.1
20/08/2018 12:00,12.8,69.2,3.8,135,756.26,710.1
20/08/2018 13:00,12.4,75.9,2.4,135,756.03,682.7
20/08/2018 14:00,11.4,78.1,2.7,135,755.74,767.4
20/08/2018 15:00,10.4,70.9,1.5,135,755.64,408
20/08/2018 16:00,11.1,77.6,2.9,90,755.48,308.7
20/08/2018 17:00,11.1,80.6,0.9,90,755.38,113.6
20/08/2018 18:00,9.9,83.1,0.6,45,755.8,199.3
20/08/2018 19:00,10,84,0.2,90,756.13,47.2
20/08/2018 20:00,8.5,93.7,0.6,112.5,756.4,0.2
20/08/2018 21:00,6.9,94.1,0.7,112.5,756.63,0
20/08/2018 22:00,8.1,83.2,3.7,112.5,756.44,0
20/08/2018 23:00,7.8,86.1,5.9,180,756.46,0
21/08/2018 00:00,7.7,91.9,2.1,202.5,756.4,0
21/08/2018 01:00,7.8,84.6,0.7,180,756.12,0
21/08/2018 02:00,8.8,75.5,1.5,112.5,755.89,0
21/08/2018 03:00,9.1,75.4,1.8,180,755.79,0
21/08/2018 04:00,8.7,82.9,0.2,112.5,755.85,0
21/08/2018 05:00,9.5,80.3,0.3,90,756.03,0
21/08/2018 06:00,10.4,78.6,1.6,270,756.36,11.6
21/08/2018 07:00,10.7,77.4,1.2,270,756.55,109.4
21/08/2018 08:00,11.2,78.3,1.8,247.5,756.83,242.2
21/08/2018 09:00,11.4,78.1,2.4,247.5,756.94,455.9
21/08/2018 10:00,11.7,78.6,3.1,45,756.87,693.6
21/08/2018 11:00,11.9,79.7,3.4,22.5,756.76,518.6
21/08/2018 12:00,12,80.2,3.8,360,756.55,442.6
21/08/2018 13:00,11.6,80.5,3.2,135,756.28,210.2
21/08/2018 14:00,10.6,79.8,1.5,180,756.18,238.5
21/08/2018 15:00,9.4,81.5,4,157.5,756.03,711.8
21/08/2018 16:00,10.7,69,3.4,112.5,755.74,174.1
21/08/2018 17:00,10.4,78.2,0.8,67.5,755.94,64.7
21/08/2018 18:00,9.7,84.7,0.4,90,756.29,129.5
21/08/2018 19:00,9.3,89.8,0.5,202.5,756.62,42.8
21/08/2018 20:00,8.9,94.8,0.1,247.5,756.8,0
21/08/2018 21:00,8.8,95.5,0.9,67.5,756.96,0
21/08/2018 22:00,8.3,97.7,3.1,112.5,757,0
21/08/2018 23:00,7.9,97.7,0.8,135,756.96,0
22/08/2018 00:00,8.2,92.8,0.7,292.5,756.67,0
22/08/2018 01:00,8.2,90.4,1.3,247.5,756.42,0
22/08/2018 02:00,8.3,87.6,1,270,756.17,0
22/08/2018 03:00,7.9,88.2,0.3,292.5,756.01,0
22/08/2018 04:00,8.1,86.1,0.8,112.5,756.11,0
22/08/2018 05:00,10.3,80.7,0.7,360,756.2,0
22/08/2018 06:00,10.6,82.7,0.8,157.5,756.35,8.4
22/08/2018 07:00,10.4,86.5,0.7,157.5,756.42,110.4
22/08/2018 08:00,11.3,85.6,1.2,157.5,756.65,270.6
22/08/2018 09:00,11.6,84.3,2.1,202.5,756.74,445
22/08/2018 10:00,12.3,82.7,2.8,135,756.63,598.8
22/08/2018 11:00,11.8,78.3,2.9,135,756.58,678.8
22/08/2018 12:00,11.5,81.9,3.1,135,756.42,257.3
22/08/2018 13:00,11.4,87.6,2.3,157.5,756.25,231.5
22/08/2018 14:00,10.8,91.1,1.2,157.5,756.05,425.2
22/08/2018 15:00,10.8,89.8,2.4,112.5,755.89,547.6
22/08/2018 16:00,11.5,85.9,1.6,112.5,755.7,311.9
22/08/2018 17:00,9.9,96,0.4,112.5,755.78,140.4
22/08/2018 18:00,9.4,98,1.6,112.5,756.11,232.3
22/08/2018 19:00,9,100,1.3,112.5,756.33,42.4
22/08/2018 20:00,9,99.9,0.5,112.5,756.15,0
22/08/2018 21:00,8.8,100,0.4,112.5,756.15,0
22/08/2018 22:00,8.5,100,0.4,112.5,756.06,0
22/08/2018 23:00,8.3,98.4,0.5,112.5,755.86,0
23/08/2018 00:00,8.2,97.6,1,90,755.35,0
23/08/2018 01:00,7.9,95.7,0.9,112.5,754.94,0
23/08/2018 02:00,8,94.7,0.2,112.5,754.6,0
23/08/2018 03:00,8,93.9,0.2,135,754.43,0
23/08/2018 04:00,8,89.5,1.5,135,754.32,0
23/08/2018 05:00,10.2,83.3,2.2,225,754.19,0
23/08/2018 06:00,11.1,84.3,2.1,90,754.08,30.3
23/08/2018 07:00,10,90.1,0.5,67.5,754.04,120.6
23/08/2018 08:00,10.5,87.4,0.9,22.5,754.26,278.5
23/08/2018 09:00,10.3,86.6,2.4,135,754.31,437.7
23/08/2018 10:00,11.2,83.1,2.9,270,754.3,360.5
23/08/2018 11:00,11.2,83.1,3,22.5,754.17,255.1
23/08/2018 12:00,11.1,83.8,2.1,90,754.1,358.6
23/08/2018 13:00,10.1,87.9,3.5,315,753.7,468.2
23/08/2018 14:00,10.6,83.8,2.7,292.5,753.22,644.6
23/08/2018 15:00,11.2,83.1,4.6,270,753.14,343.7
23/08/2018 16:00,10.1,85.8,4.4,292.5,753.19,620.2
23/08/2018 17:00,9,87.9,1,315,753.19,109
23/08/2018 18:00,9,86.5,0.4,180,752.66,91
23/08/2018 19:00,9.6,84.5,0.9,135,752.21,41.3
23/08/2018 20:00,9.3,85.8,2.5,112.5,752.64,0
23/08/2018 21:00,8.6,83.8,0.6,112.5,752.71,0
23/08/2018 22:00,8.7,85.2,0.6,112.5,752.74,0
23/08/2018 23:00,8.7,88.5,2.9,112.5,752.66,0
24/08/2018 00:00,8.5,90.6,2.8,135,752.21,0
24/08/2018 01:00,8.5,90.6,3.6,112.5,751.63,0
24/08/2018 02:00,8.4,90.6,3.8,112.5,751.28,0
24/08/2018 03:00,8.4,90.6,2.4,270,750.8,0
24/08/2018 04:00,8.5,90.6,2.3,292.5,750.72,0
24/08/2018 05:00,8.5,89.2,2.5,90,750.3,0
24/08/2018 06:00,8.2,89.9,2.7,90,750.3,6.5
24/08/2018 07:00,8.4,89.2,3.3,270,750.37,79.9
24/08/2018 08:00,8.6,89.2,2.7,225,750.27,109.4
24/08/2018 09:00,9.2,87.2,1.7,225,750.42,387
24/08/2018 10:00,9.7,89.9,2.2,270,750.8,496.4
24/08/2018 11:00,9.2,91.2,1.9,247.5,750.65,353.9
24/08/2018 12:00,9,93.3,1.1,270,750.22,133.3
24/08/2018 13:00,8.7,91.2,1,292.5,749.84,405.3
24/08/2018 14:00,8.7,87.9,2,315,749.74,303
24/08/2018 15:00,8.5,89.9,1.5,360,749.09,101.3
24/08/2018 16:00,7.6,94.6,4.5,247.5,748.89,20.8
24/08/2018 17:00,7.2,91.9,2.5,157.5,748.81,40.6
24/08/2018 18:00,7.3,91.2,0.5,90,748.43,43.3
24/08/2018 19:00,7.2,91.2,0.6,135,748.38,0.1
24/08/2018 20:00,6.8,89.9,3.4,112.5,748.26,0
24/08/2018 21:00,6.4,91.2,1.7,135,748.56,0
24/08/2018 22:00,6,93.9,0.5,112.5,748.33,0
24/08/2018 23:00,5.9,95.3,1,90,748.31,0
25/08/2018 00:00,5.8,95.3,0.7,202.5,747.88,0
25/08/2018 01:00,6.2,91.9,0.4,270,747.5,0
25/08/2018 02:00,5.7,96.6,3.9,225,747.22,0
25/08/2018 03:00,5.7,98,3.1,112.5,746.85,0
25/08/2018 04:00,5.8,96,1,22.5,746.82,0
25/08/2018 05:00,5.6,98,1.2,45,746.52,0
25/08/2018 06:00,5.7,93.9,0.8,180,746.29,0
25/08/2018 07:00,5.6,96,0.4,225,746.29,33
25/08/2018 08:00,6,97.3,0.2,270,746.47,119.4
25/08/2018 09:00,6,98,1.6,270,746.44,246.8
25/08/2018 10:00,5.9,99.3,2,270,746.62,251.7
25/08/2018 11:00,6.2,98.7,1.3,270,746.44,296
25/08/2018 12:00,6.4,98.7,1.4,270,746.54,323.8
25/08/2018 13:00,6.6,98.7,2.1,292.5,746.17,240.3
25/08/2018 14:00,6.5,97.3,3.2,315,745.84,148.3
25/08/2018 15:00,5.9,94.6,6.4,157.5,745.21,130.7
25/08/2018 16:00,5.6,95.3,4.8,180,744.86,53.5
25/08/2018 17:00,5.6,95.3,3.2,270,744.68,59.7
25/08/2018 18:00,5.1,96.6,3.7,270,744.25,17.3
25/08/2018 19:00,4.8,96,1.7,270,743.85,0.3
25/08/2018 20:00,4.5,98,2.2,247.5,743.65,0
25/08/2018 21:00,4.3,96,2.6,202.5,743.65,0
25/08/2018 22:00,3.6,93.9,5.4,112.5,743.85,0
25/08/2018 23:00,2.2,93.9,3.3,90,743.93,0
26/08/2018 00:00,0.1,95.3,4.6,247.5,744,0
26/08/2018 01:00,-1.8,99.3,2,270,744.03,0
26/08/2018 02:00,-2,99.3,0.5,225,743.47,0
26/08/2018 03:00,-2.1,99.3,0,180,743.3,0
26/08/2018 04:00,-1.9,99.3,0,247.5,743.12,0
26/08/2018 05:00,-2.3,99.3,0,270,742.41,0
26/08/2018 06:00,-1.8,99.3,0,292.5,742.72,0
26/08/2018 07:00,-0.6,96,1.1,337.5,743.52,27.7
26/08/2018 08:00,-0.8,93.3,3,22.5,743.93,91.8
26/08/2018 09:00,-0.4,88.5,3.5,270,744.2,171.4
26/08/2018 10:00,-0.1,87.9,3.8,270,745.06,455.1
26/08/2018 11:00,1.1,85.8,2.1,270,745.39,550.2
26/08/2018 12:00,2.1,85.2,1.4,247.5,745.81,723.1
26/08/2018 13:00,2.6,83.1,1.2,270,746.24,760.5
26/08/2018 14:00,2.4,85.2,1.9,270,746.59,382
26/08/2018 15:00,2.2,86.5,1,292.5,746.77,277.7
26/08/2018 16:00,2.5,84.5,1.6,270,746.92,491.9
26/08/2018 17:00,2.3,83.8,1.5,270,747.45,304.1
26/08/2018 18:00,2,82.5,6.4,292.5,747.3,186.5
26/08/2018 19:00,1.4,85.2,3.3,270,747.7,38.6
26/08/2018 20:00,0.9,86.5,0.8,247.5,747.8,0
26/08/2018 21:00,0.8,85.8,0.6,202.5,748.43,0
26/08/2018 22:00,0.9,83.1,0.7,112.5,748.41,0
26/08/2018 23:00,1.3,75.1,1.2,202.5,748.38,0
27/08/2018 00:00,1.7,60.2,1.4,247.5,748.33,0
27/08/2018 01:00,2.4,53.5,1.2,225,748.36,0
27/08/2018 02:00,2.5,52.8,1.1,247.5,748.36,0
27/08/2018 03:00,2.2,55.5,2.8,225,748.38,0
27/08/2018 04:00,3.4,47.4,2.3,225,748.31,0
27/08/2018 05:00,3.5,47.4,0.9,225,748.36,0
27/08/2018 06:00,4,46,1.3,247.5,748.53,3.2
27/08/2018 07:00,4.9,46,1.3,157.5,748.94,92.9
27/08/2018 08:00,5.2,47.4,0.9,247.5,749.49,248.4
27/08/2018 09:00,6.6,51.4,1.8,247.5,749.92,455.9
27/08/2018 10:00,7.3,54.1,1.7,247.5,750.47,611.1
27/08/2018 11:00,8.4,58.9,1.2,270,750.7,732.1
27/08/2018 12:00,8.8,59.5,2,247.5,751,816.4
27/08/2018 13:00,9.9,60.9,1.8,247.5,751.25,834.9
27/08/2018 14:00,9.9,61.6,2.2,270,751.23,799.7
27/08/2018 15:00,10.2,64.3,1.9,270,751.63,697
27/08/2018 16:00,10.5,67,1.5,270,752.06,551.8
27/08/2018 17:00,10.7,68.3,1.8,270,752.24,383.3
27/08/2018 18:00,10.2,70.3,2.6,270,752.74,200.3
27/08/2018 19:00,9.6,72.4,0.4,247.5,752.69,29.8
27/08/2018 20:00,8.7,74.4,0.1,270,753.19,0
27/08/2018 21:00,9.2,73,0.6,135,753.52,0
27/08/2018 22:00,9.1,71.7,0.6,90,753.65,0
27/08/2018 23:00,8.9,72.4,1.6,90,754.07,0
28/08/2018 00:00,8.9,72.4,0.6,112.5,754.1,0
28/08/2018 01:00,8.4,73.7,0.1,135,754.27,0
28/08/2018 02:00,8.7,72.4,1,135,754.2,0
28/08/2018 03:00,9,71.7,4.1,112.5,754.1,0
28/08/2018 04:00,8.5,73.7,2.6,112.5,754.07,0
28/08/2018 05:00,8.3,73.7,0.5,292.5,754.17,0
28/08/2018 06:00,7.6,75.1,0,247.5,754.15,4.8
28/08/2018 07:00,8.9,73,0.4,225,754.55,92.8
28/08/2018 08:00,9.9,75.1,0.8,225,755.03,256.9
28/08/2018 09:00,10.2,76.4,1.5,292.5,755.31,431.5
28/08/2018 10:00,10,75.7,2.2,292.5,755.91,592.6
28/08/2018 11:00,11.8,65.3,2.4,270,755.6,682.9
28/08/2018 12:00,12.7,62.9,2.4,225,755.48,631
28/08/2018 13:00,12.2,67.7,2.4,157.5,755.38,730.4
28/08/2018 14:00,13,65.8,2.7,180,755.31,754
28/08/2018 15:00,12.6,64.8,2.6,270,755.2,642.5
28/08/2018 16:00,11.8,70.2,2.3,247.5,755.07,532.7
28/08/2018 17:00,10.4,76.1,1.6,247.5,754.9,356.3
28/08/2018 18:00,9,82,1.8,247.5,755.11,174.6
28/08/2018 19:00,8.6,82.6,4,180,755.3,29.3
28/08/2018 20:00,8.8,76,2.6,180,755.34,0
28/08/2018 21:00,8.4,74.1,1.4,180,755.34,0
28/08/2018 22:00,8.6,71.3,0.6,135,755.1,0
28/08/2018 23:00,8.6,73.7,1.3,225,754.86,0
29/08/2018 00:00,8.4,72.9,2.3,202.5,754.47,0
29/08/2018 01:00,7.9,77,3.3,135,754.43,0
29/08/2018 02:00,7.4,82.3,1.9,247.5,754.36,0
29/08/2018 03:00,7.8,77.6,2.7,247.5,754.09,0
29/08/2018 04:00,7.9,73.9,3.9,202.5,753.86,0
29/08/2018 05:00,9,72.6,3.9,247.5,753.76,0
29/08/2018 06:00,10.3,65,3,247.5,753.73,3.3
29/08/2018 07:00,11.9,60.5,2.3,202.5,753.94,90.5
29/08/2018 08:00,11.4,67.8,0.7,270,753.94,261.2
29/08/2018 09:00,12.1,68.5,1,247.5,754,384.2
29/08/2018 10:00,12,73.9,1,270,753.98,491.8
29/08/2018 11:00,12.7,72.8,2.1,292.5,753.8,626.9
29/08/2018 12:00,13.2,72.6,2.6,202.5,753.76,768.1
29/08/2018 13:00,12.2,80,2.7,247.5,753.58,801.7
29/08/2018 14:00,12.1,79.7,3.1,270,753.51,793.6
29/08/2018 15:00,12.1,80,2.2,270,753.47,508.5
29/08/2018 16:00,11.3,84.7,2.1,202.5,753.37,491.8
29/08/2018 17:00,10.1,89.6,1.4,45,753.25,313.2
29/08/2018 18:00,9.3,91.4,1.7,67.5,753.29,193.3
29/08/2018 19:00,8.9,89.5,0.7,67.5,753.41,24.9
29/08/2018 20:00,8,99.5,3.2,112.5,753.4,0
29/08/2018 21:00,7.8,98.3,2.9,90,753.29,0
29/08/2018 22:00,7.7,98.4,2.4,112.5,753.14,0
29/08/2018 23:00,7.3,98.3,2,112.5,752.84,0
30/08/2018 00:00,7.2,97.7,2.9,135,752.59,0
30/08/2018 01:00,7.1,95.2,1.9,157.5,752.37,0
30/08/2018 02:00,7.1,95,2.9,135,752.11,0
30/08/2018 03:00,6.9,96.4,1.7,180,751.92,0
30/08/2018 04:00,6.9,98.2,0.3,135,751.88,0
30/08/2018 05:00,6.9,99.1,0.7,112.5,752.02,0
30/08/2018 06:00,7.1,100,0.8,180,752.05,4.9
30/08/2018 07:00,7.3,100,0.5,225,752.31,46.3
30/08/2018 08:00,7.8,99.6,1,225,752.49,183.6
30/08/2018 09:00,8.1,98.7,1.3,247.5,752.49,96.8
30/08/2018 10:00,7.8,99.2,1.8,247.5,752.24,180.7
30/08/2018 11:00,6.1,99.7,1,225,752.35,239.7
30/08/2018 12:00,7.1,93,4.2,247.5,752.72,73.9
30/08/2018 13:00,8.8,90.1,5,270,752.79,41.6
30/08/2018 14:00,8.7,91.5,0.4,225,752.83,395.9
30/08/2018 15:00,8.4,92.8,0.6,247.5,752.88,497
30/08/2018 16:00,7.2,98.3,1.2,292.5,752.87,252.8
30/08/2018 17:00,6.7,99.6,1.6,247.5,752.9,109.4
30/08/2018 18:00,6.2,100,1,45,753.15,32
30/08/2018 19:00,6.2,100,0.9,90,753.33,10.3
30/08/2018 20:00,5.8,100,0.6,45,753.41,0
30/08/2018 21:00,6.1,100,1.8,90,753.26,0
30/08/2018 22:00,6.3,100,0.7,90,753.19,0
30/08/2018 23:00,5.5,98,0.3,67.5,752.85,0
31/08/2018 00:00,5.5,100,0.4,90,752.56,0
31/08/2018 01:00,5.7,100,1.4,157.5,752.26,0
31/08/2018 02:00,5.6,100,2.9,135,752.01,0
31/08/2018 03:00,5.2,100,1.4,90,751.83,0
31/08/2018 04:00,5.1,100,0.7,90,751.66,0
31/08/2018 05:00,5.1,100,1,90,751.43,0
31/08/2018 06:00,5.2,100,1.2,202.5,751.17,4.9
31/08/2018 07:00,5.4,100,2.4,270,750.97,29.9
31/08/2018 08:00,5.3,100,3.3,270,751.39,58.9
31/08/2018 09:00,5.1,100,3.2,270,751.65,37.2
31/08/2018 10:00,5.1,99.8,2.2,202.5,751.52,192.6
31/08/2018 11:00,4.6,100,0.6,22.5,751.28,231.8
31/08/2018 12:00,5.1,99.1,1.3,315,751.23,148
31/08/2018 13:00,4.8,99.8,2.8,270,751.04,167.9
31/08/2018 14:00,4.7,100,1.1,247.5,751.04,248.1
31/08/2018 15:00,4.8,100,1.9,202.5,750.69,196.6
31/08/2018 16:00,4.7,100,0.9,157.5,750.54,145.6
31/08/2018 17:00,4.4,100,1,247.5,750.32,66.5
31/08/2018 18:00,4.8,100,1,135,750.19,18.9
31/08/2018 19:00,4.4,100,1.3,180,750.23,1.2
31/08/2018 20:00,3.6,100,1.7,135,750,0
31/08/2018 21:00,3.7,100,3,112.5,749.9,0
31/08/2018 22:00,3.8,100,1.4,112.5,749.49,0
31/08/2018 23:00,4.1,100,1.4,112.5,749.26,0
01/09/2018 00:00,4,100,3.8,157.5,749.22,0
01/09/2018 01:00,3.7,100,1.5,225,749.03,0
01/09/2018 02:00,3.5,100,1.3,225,748.61,0
01/09/2018 03:00,3.5,100,0.2,135,748.41,0
01/09/2018 04:00,3.1,100,1.7,112.5,748.07,0
01/09/2018 05:00,3,100,2.5,247.5,748.44,0
01/09/2018 06:00,2.4,100,2.2,270,748.62,0
01/09/2018 07:00,3.1,100,1.3,270,748.61,1.2
01/09/2018 08:00,3.5,100,2.4,292.5,748.82,20.3
01/09/2018 09:00,3.7,100,3.4,270,749.21,174.5
01/09/2018 10:00,3.1,100,3,247.5,749.83,515.4
01/09/2018 11:00,3.3,99.2,2.6,270,750.1,493.4
01/09/2018 12:00,3.7,96.8,2.5,292.5,750.27,67.3
01/09/2018 13:00,3.5,98.9,2.5,270,750.4,153.2
01/09/2018 14:00,3,100,1.7,270,750.41,48
01/09/2018 15:00,3.3,98.3,2,270,750.33,53.7
01/09/2018 16:00,3.7,96.3,2.8,292.5,750.36,223.7
01/09/2018 17:00,3.3,100,1.9,270,750.64,201.8
01/09/2018 18:00,3.3,100,2.1,247.5,750.73,51.1
01/09/2018 19:00,3.1,100,2.1,112.5,751.18,0.1
01/09/2018 20:00,3.1,99.9,3.4,112.5,750.88,0
01/09/2018 21:00,3,99.4,3.2,67.5,750.74,0
01/09/2018 22:00,3.1,99.5,4.2,180,750.64,0
01/09/2018 23:00,3.3,98,2.7,112.5,750.37,0
02/09/2018 00:00,3.3,99,2.9,90,750.17,0
02/09/2018 01:00,3,99.9,2.6,112.5,749.95,0
02/09/2018 02:00,2.7,100,3.6,180,749.73,0
02/09/2018 03:00,2.6,100,3.8,247.5,749.57,0
02/09/2018 04:00,2.1,100,2.7,270,749.54,0
02/09/2018 05:00,1.7,100,3.1,112.5,749.69,0
02/09/2018 06:00,1.7,100,4,270,749.97,0
02/09/2018 07:00,1.4,100,3.3,225,750.14,23.9
02/09/2018 08:00,1.3,100,2.9,315,750.46,67.3
02/09/2018 09:00,1.8,100,4.5,45,750.56,137.8
02/09/2018 10:00,1.7,100,5,67.5,751.03,175.7
02/09/2018 11:00,2.3,100,5,67.5,751.3,227.1
02/09/2018 12:00,2.7,100,3.3,0,751.27,370.8
02/09/2018 13:00,3.3,99.9,2.5,337.5,751.22,347.4
02/09/2018 14:00,4.4,92.9,3.3,202.5,751.25,455.2
02/09/2018 15:00,4,88.9,5,292.5,751.1,186.8
02/09/2018 16:00,4.3,85,3.8,270,751.08,225.3
02/09/2018 17:00,3.3,91.9,4.7,180,751.25,90.9
02/09/2018 18:00,2.4,88.9,1.3,180,751.32,34.5
02/09/2018 19:00,2.7,85,2.6,157.5,751.05,5.6
02/09/2018 20:00,2.5,86,1.8,112.5,750.98,0
02/09/2018 21:00,2.5,87.9,1.7,112.5,751.15,0
02/09/2018 22:00,2.5,88.9,0.6,157.5,751.17,0
02/09/2018 23:00,2.7,86,0.8,225,750.66,0
03/09/2018 00:00,2.6,89.9,0.8,45,750.19,0
03/09/2018 01:00,2.5,88.9,0.8,112.5,749.97,0
03/09/2018 02:00,2.4,87.9,0.9,112.5,749.68,0
03/09/2018 03:00,2.5,86.9,1.5,22.5,749.41,0
03/09/2018 04:00,2.6,86,1.1,135,749.26,0
03/09/2018 05:00,2.8,82,0.7,157.5,748.84,0
03/09/2018 06:00,2.7,82,0.4,90,748.87,3.1
03/09/2018 07:00,3.6,79,0.5,112.5,748.87,65.1
03/09/2018 08:00,3.5,82,0.8,202.5,748.79,137.8
03/09/2018 09:00,5,87.3,0.3,157.5,745.88,343.5
03/09/2018 10:00,4.6,93.5,1.5,315,748.56,293.9
03/09/2018 11:00,3.7,96,1.3,337.5,748.48,309.2
03/09/2018 12:00,4,92.6,2.1,202.5,748.45,461.8
03/09/2018 13:00,4.6,93,1.4,202.5,748.47,435.9
03/09/2018 14:00,3.5,97.4,4.3,180,748.53,248.1
03/09/2018 15:00,2.9,97.7,0.8,180,748.68,352.2
03/09/2018 16:00,3.4,93.9,0.5,157.5,748.47,59.5
03/09/2018 17:00,3.6,91.6,1.9,202.5,748.46,31.2
03/09/2018 18:00,3.2,93.7,2.3,112.5,748.72,52.4
03/09/2018 19:00,3.2,94.9,0.3,135,748.8,10.9
03/09/2018 20:00,2.9,96.6,0.8,135,748.7,0
03/09/2018 21:00,2.7,98.8,0.4,112.5,748.56,0
